"Internet Routing Instability","Unknown","1997"
"(Specialty in Computer Science)","Unknown","2012"
"Hepatitis B Vaccination for Students","Unknown","2013"
"319INTERNATIONAL LAW THE ANDEAN MULTINATIONAL ENTERPRISE REGIME: EMERGENCE, DECAY, AND REFORM","Unknown","3000"
"Towards a Casa Segura: A Consumer Product Study of the Effect of Insecticide-Treated Curtains on Aedes aegypti and Dengue Virus Infections in the Home","Unknown","3000"
"Z-MAC: a Hybrid MAC for Wireless Sensor Networks","Unknown","2005"
"SROA: Sistema de Reutilizaci?n de Objetos de Aprendizaje*","Unknown","3000"
"a study of the","Unknown","3000"
"WordNet::Similarity -- Measuring the Relatedness of Concepts","Unknown","2004"
"aquaculture in the Colombian Caribbean","Unknown","2005"
"Universidade Federal de Sergipe,","Unknown","2008"
"Articles ? The authors  |  Journal compilation ? Cardiol Res and Elmer Press ?   |  www.cardiologyres.org Ultra-Sensitive C-Reactive Protein (US-CRP) in Patients With Periodontal Disease and Risk of Acute","Unknown","3000"
"Characterizing Reference Locality in the WWW","Unknown","1996"
"Studies on the chemical nature of the substance inducing transformation of pneumococcal types. Induction of transformation by a deoxyribonucleic acid fraction isolated from pneumococcus type","Unknown","1944"
"pr.2973.pdf","Unknown","3000"
"Recognizing Emotion From Facial Expressions: Psychological and Neurological Mechanisms","BEHAVIORALANDCOGNITIVENEUROSCIENCEREVIEWS","2002"
"Nonparametric Permutation Tests for Functional Neuroimaging: A Primer with Examples. Human Brain Mapping","Unknown","2001"
"Vaccines for invasive fungal infections","Unknown","2011"
"DART: Directed automated random testing","InProgrammingLanguageDesignandImplementation(PLDI","2005"
"Recovery of infectious foot-and-mouth disease virus from suckling mice after direct inoculation with in vitro-transcribed RNA","JVirol","2003"
"Cointegration and Tests of Present Value Models","Unknown","1986"
"Anomalies: The endowment effect, loss aversion, and status quo bias","JournalofEconomicPerspectives","1991"
"1 THE IMPACT OF DE-REGULAMENTATION ON THE BRAZILIAN BANKING INDUSTRY: A PRODUCTION METAFRONTIER APPROACH","Unknown","3000"
"Max-margin Markov networks","Unknown","2003"
"Nef stimulates human immunodeficiency virus type 1 proviral DNA synthesis","J","1995"
"Reputation-based framework for high integrity sensor networks","InSASN?04:Proceedingsofthe2ndACMworkshoponSecurityofadhocandsensornetworks","2004"
"Cognitive Radio: Brain-Empowered Wireless Communications","Unknown","2005"
"Bacteria decomposing alginic acid","J.Bacteriol","1934"
"EDUCATION OFFICIAL DATA UNIVERSITY ASSESSMENT WITHIN THE SCHOOL OF","Unknown","3000"
"Computing Inequality: Have Computers Changed the Labor Market??Quarterly","JournalofEconomics","1998"
"A Computational Theory of Executive Cognitive Processes and Multiple-Task Performance: Part 2. . .","PSYCHOLOGICALREVIEW","1997"
"Bayeux: An architecture for scalable and fault-tolerant wide-area data dissemination","Unknown","2001"
"COLOR SCIENCE ASSOCIATION OF JAPAN KOREAN SOCIETY OF COLOR STUDIES","Unknown","2014"
"Beyond pleasure and pain","AmericanPsychologist","1997"
"Performance Anomaly of 802.11b","InIEEEINFOCOM","2003"
"Instituto de Matem?tica Aplicada San Luis.","Unknown","2009"
"CDMA Uplink Power Control as a Noncooperative Game","Unknown","2002"
"Produced with assistance from:","Unknown","1999"
"Pastry: Scalable, distributed object location and routing for large-scale peer-to-peer systems","Unknown","2001"
"Efficient region tracking with parametric models of geometry and illumination","PAMI","1998"
"ORIGINAL RESEARCH Open Access Differences in IgE mediate n","Unknown","3000"
"The Aotinae: social monogamy in the only nocturnal haplorhines","Primatesinperspective","3000"
"Lambertian Reflectance and Linear Subspaces","Unknown","2000"
"Hybrid Algorithms for the Constraint Satisfaction Problem","ComputationalIntelligence","1993"
"The Underside of History: Expressions of Medell?n?s","Unknown","2013"
"Biblioteca Digital de la Facultad de Ciencias Exactas y Naturales- Universidad de Buenos Aires UNIVERSIDAD DE BUENOS AIRES","Unknown","2015"
"The R*-tree: an efficient and robust access method for points and rectangles","INTERNATIONALCONFERENCEONMANAGEMENTOFDATA","1990"
"HIPERTENS?O ARTERIAL SIST?MICA,","Unknown","3000"
"Universidade do Algarve.","Unknown","2009"
"Universidad de Chile Facultad","Unknown","2010"
"Methods for Task Allocation Via Agent Coalition Formation","Unknown","1998"
"Role of hemolysin for the intracellular growth ofListeria monocytogenes","Unknown","1988"
"Vaccine Clinical Trials","inEncyclopediaofBiopharmaceuticalStatistics,2ndEdition,MarcelDekker","2003"
"Anti-adherence activity and antimicrobial durability of anti-infective-coated catheters against multidrug-resistant","Unknown","3000"
"INTEGRAL USE OF THE RESIDUE FROM THE PALM OIL INDUSTRY (EFB). PRODUCTION OF DERIVATIVES OF HEMICELLULOSES, CELLULOSIC PULPS AND NANOFIBRILLAR CELLULOSE    TESIS DOCTORAL PRESENTADA POR","Unknown","3000"
"The localization of knowledge and the mobility of engineers in regional networks","ManagementScience","1999"
"Ideals, central tendency, and frequency of instantiation as determinants of graded structure in categories","JournalofExperimentalPsychology:Learning,Memory,andCognition","1985"
"Instituto de Biolog?a, Universidad Nacional Aut?noma de Mexico, Tercer Circuito Exterior s/n AP 70-153 Ciudad Universitaria Distrito Federal CP04510, Mexico,","Unknown","2006"
"Adaptation amidst prosperity and adversity: Insights from happiness studies from around the world","TheWorldBankResearchObserver","2010"
"Wyeth Nutrition, Clinical Nutrition","Unknown","3000"
"Opinion Mining and Sentiment Analysis","Unknown","2008"
"Lipid raft microdomains: a gateway for compartmentalized trafficking of Ebola and Marburg viruses","Unknown","2002"
"Amorphous Computing","CommunicationsoftheACM","1995"
"Meaningful results for Information Retrieval in the MEANING project","InProc.ofthe3rdGlobalWordnetConference","2006"
"The Sybil attack in sensor networks: Analysis &amp; Defenses","THIRDINTERNATIONALSYMPOSIUMONINFORMATIONPROCESSINGINSENSORNETWORKS,IPSN,26?27APRIL2004PAGE(S):259?268","2004"
"On active contour models and balloons","CVGIP:Image","3000"
"Testing for sample selection bias in pseudo panels: Theory and Monte Carlo By","Unknown","2007"
"Empirical Studies Assessing the Quality of Health Information for Consumers on the World Wide Web -- A Systematic Review","Unknown","2002"
"Bacteria Phytoplankton","Unknown","2002"
"Nutrition Education","Unknown","2005"
"El Ideal Gallego (1935-1955):","Unknown","3000"
"John R. ClarkeIntrepid Iconoclasts and Ambitious Institutions: Early Colombian Conceptual Art and Its Antecedents, 1961?1975","Unknown","3000"
"Increasing returns and the evolution of violent crime: the case of Colombia?, Discussion Paper 98?14","Unknown","1998"
"Studies on the nutrition of Pasteurella tularensis","J.Bacteriol","1955"
"Heterogeneous chemistry and tropospheric ozone, Atmos","Environ","2000"
"The PCP theorem by gap amplification","InProceedingsoftheThirtyEighthAnnualACMSymposiumonTheoryofComputing","2006"
"polio vaccine","Unknown","3000"
"Cumulated Gain-based Evaluation of IR Techniques","ACMTransactionsonInformationSystems","2002"
"The Protection of Information in Computer Systems","Unknown","1975"
"Generalized Autoregressive Conditional Heteroskedasticity","JOURNALOFECONOMETRICS","1986"
"Article Potential Mechanism of Action of meso-Dihydroguaiaretic Acid on Mycobacterium tuberculosis H37Rv","Unknown","2014"
"Universidad Nacional de Buenos Aires","Unknown","3000"
"Nutrition Journal","Unknown","2013"
"TCP and Explicit Congestion Notification","In:ACMComputerCommunicationReview,V.24N","1994"
"Nasal Carriage of Staphylococcus aureus: Epidemiology, Underlying Mechanisms, and Associated Risks","Unknown","3000"
"Facultad de Ciencias Naturales y Museo-Universidad Nacional de La Plata,","Unknown","3000"
"Organization Studies Organizational Behavior Corporate Governance","Unknown","3000"
"Aquanet: A Hypertext Tool to Hold Your Knowledge in Place","Unknown","1991"
"From data mining to knowledge discovery in databases","AIMagazine","1996"
"An Introduction to Machine Translation","Unknown","1992"
"Packet Leashes: A Defense against Wormhole Attacks in Wireless Ad Hoc Networks","Unknown","2003"
"UPPAAL in a Nutshell","Unknown","1997"
"Research Article Regional Variation on Rates of Bronchopulmonary Dysplasia and Associated Risk Factors","Unknown","2012"
"Assessment and Propagation of Model Uncertainty","Unknown","1995"
"Parallel Networks that Learn to Pronounce English Text","COMPLEXSYSTEMS","1987"
"Kidnaps and Migration: Evidence from Colombia","Unknown","2006"
"Comunidade. Universidade Federal","Unknown","3000"
"A System for Induction of Oblique Decision Trees","JournalofArtificialIntelligenceResearch","1994"
"An intrusion-detection model","IEEETRANSACTIONSONSOFTWAREENGINEERING","1987"
"EVOLUTION OF THE COLOMBIAN ANDES, BASED ON NEW GEOCHRONOLOGICAL GEOCHEMICAL AND ISOTOPIC DATA","Unknown","3000"
"Biochemical Alterations as Markers of Dengue Hemorrhagic Fever","Unknown","3000"
"Distributed Computing in Practice: The Condor Experience","ConcurrencyandComputation:PracticeandExperience","2005"
"supported by the Spanish MICIN grant MTM 2010-21186-C02-02, QUITEMAD P2009","Unknown","2014"
"Optimum Experimental De signs","Unknown","1992"
"Non-Failure Analysis for Logic Programs","ACMTransactionsonProgrammingLanguagesandSystems","1997"
"EXPLORATION OF THE CICUCO-","Unknown","2004"
"Multiword Expressions: A Pain in the Neck for NLP","InProc.ofthe3rdInternationalConferenceonIntelligentTextProcessingandComputationalLinguistics(CICLing2002","2001"
"M. Spinetti-Rivera** Universidad de Los Andes","Unknown","3000"
"New Directions in Cryptography","Unknown","1976"
"Accessible Cities and Regions: A Framework for Sustainable Transport and Urbanism in the 21st Century","Unknown","3000"
"Folate Synthesis by Intestinal Bacteria","Unknown","3000"
"Automated 3-D Extraction of Inner and Outer Surfaces of Cerebral Cortex from MRI","NEUROIMAGE","2000"
"ORIGINAL ARTICLE","Unknown","3000"
"A Simple Rule-Based Part of Speech Tagger","Unknown","1992"
"New RAMS Cloud microphysics parameterization. Part II: The two-moment prediction scheme","Unknown","1995"
"Leadership","Unknown","3000"
"Organizing a Global Coordinate System from Local Information on an Amorphous Computer","Unknown","1999"
"Contagion in Emerging Countries ? Sovereign Bonds? Antonio Diez","Unknown","2002"
"Biogenesis of Respiratory Cytochromes in Bacteria","Unknown","2014"
"A Survey of Trust in Internet Applications","Unknown","2000"
"The catabolism of phenanthrene and naphthalene by bacteria","J.Gen","1978"
"The Economic Effects on Agriculture of Water Export Salinity South of the Delta Technical Appendix I","Unknown","2008"
"A Scalable Location Service for Geographic Ad Hoc Routing","Unknown","3000"
"A Strategic Model of Social and Economic Networks","CMSEMSDiscussionPaper1098,NorthwesternUniversity,revised","1995"
"Statistics-Driven Workload Modeling for the Cloud","Unknown","2010"
"Clustering by compression","IEEETransactionsonInformationTheory","2005"
"The benefits of being present: Mindfulness and its role in psychological well-being","JournalofPersonality&amp;amp;SocialPsychology","2003"
"Learning Objects Production for Competence Formation by Adaptive Virtual Educational Environments","Unknown","3000"
"Improving Reliable Transport and Handoff Performance in Cellular Wireless Networks","Unknown","1995"
"Progressivemauve: multiple genome alignment with gene gain, loss and rearrangement","ArticleIDe11147","2010"
"LORO?O-PINO AND OTHERS INSECTICIDE-TREATED CURTAINS TO PROTECT AGAINST DENGUE VIRUS Towards a Casa Segura: A Consumer Product Study of the Effect of Insecticide- Treated Curtains on Aedes aegypti and Dengue Virus Infections in the Home","Unknown","3000"
"Emerging infectious diseases of wildlife - threats to biodiversity and human health. Science","Unknown","3000"
"vaccine in elderly","Unknown","3000"
"2004: The Community Climate System Model, version 2","J.Climate","3000"
"A Key Management Scheme for Wireless Sensor Networks Using Deployment Knowledge","Unknown","2004"
"UNIVERSIDADE T?CNICA DE LISBOA INSTITUTO SUPERIOR T?CNICO Omnidirectional Vision for Mobile Robot Navigation Jos? Ant?nio da Cruz Pinto Gaspar (Mestre) Disserta??o para a obten??o do Grau de Doutor em","Unknown","2002"
"The synchronous approach to reactive and real-time systems","ProceedingsoftheIEEE","1991"
"UNIVERSIDAD POLITE?CNICA DE CARTAGENA","Unknown","3000"
"Understanding Intelligence","Unknown","1999"
"Solving Systems of Polynomial Equations","AMERICANMATHEMATICALSOCIETY,CBMSREGIONALCONFERENCESSERIES,NO97","2002"
"Security In Wireless Sensor Networks","COMMUNICATIONSOFTHEACM","2004"
"WHAT DO PEOPLE BRING INTO THE GAME: EXPERIMENTS IN THE FIELD ABOUT COOPERATION IN THE COMMONS","Unknown","2004"
"Novel and stress-regulated microRNAs and other small RNAs from Arabidopsis. Plant Cell 16","Unknown","2004"
"Funding Information This study was funded by Instituto de","Unknown","2015"
"nutrition and return","Unknown","3000"
"Knowledge-based Analysis of Microarray Gene Expression Data By Using Support Vector Machines","Unknown","2000"
"BOOK OF ABSTRACTS Edited by","Unknown","3000"
"UNIVERSIDAD DE GUADALAJARA","Unknown","3000"
"A neuropsychological theory of multiple systems in category learning","PSYCHOLOGICALREVIEW","1998"
"Human membrane cofactor protein (CD46) acts as a cellular receptor for measles virus","J","1993"
"The Determinants of Credit Spread Changes","Unknown","2001"
"2005 MAFFT version 5: improvement in accuracy of multiple sequence alignment. Nucleic Acids Res","Unknown","3000"
"CATHERINE SIERRA UNIVERSIDAD DE LOS ANDES","Unknown","3000"
"PELA UNIVERSIDADE DO PORTO","Unknown","3000"
"SEISMOTECTONICS OF THE NORTHERN ANDES (COLOMBIA) AND THE DEVELOPMENT OF SEISMIC NETWORKS","Unknown","3000"
"Copper resistance mechanisms in bacteria and fungi","FEMSMicrobiologyReviews","1994"
"The Plenoptic Function and the Elements of Early Vision","ComputationalModelsofVisualProcessing","1991"
"Comprehending Monads","MathematicalStructuresinComputerScience","1992"
"? The Neotropical Ornithological Society BLOOD PARASITES IN ADULT AND NESTLING BIRDS IN THE ECUADORIAN ANDES","Unknown","3000"
"An Adaptive Expectations Approach to the Mechanisms of Transmission Model of the Central Bank of Colombia Fernando","Unknown","3000"
"Transcriptomic profiling of diverse Aedes aegypti strains reveals increased basal-level immune activation in dengue virus-refractory populations and identifies novel virus-vector molecular interactions. PLoS Negl. Trop. Dis","Unknown","3000"
"Vaccine Strains","Unknown","1999"
"CIL: Intermediate language and tools for analysis and transformation of C programs","InInternationalConferenceonCompilerConstruction","2002"
"London, MRC-Asthma Centre, London, UK Correspondence to:","Unknown","2007"
"The Unemployment Insurance Program in Colombia: An Assessment *","Unknown","2011"
"or e","Unknown","3000"
"TreeJuxtaposer: scalable tree comparison using Focus+Context with guaranteed visibility","ACMTransactionsonGraphics","2003"
"High confidence visual recognition of persons by a test of statistical independence","IEEETrans.onPatternAnalysisandMachineIntelligence","1993"
"An algorithm for drawing general undirected graphs","InformationProcessingLetters","1989"
"Universidade Federal do Tri?ngulo","Unknown","3000"
"UNIVERSIDAD DE CANTABRIA Departamento de Fsica Moderna y CSIC { UC","Unknown","2010"
"Government spending in a simple model of endogenous growth","TheJournalofPoliticalEconomy","1990"
"Seventh World Urban Forum in Medellin","Unknown","2014"
"Avances en Qu?mica","Unknown","3000"
"Species distribution and antifungal susceptibility of bloodstream fungal isolates in paediatric patients in Mexico: a nationwide surveillance study","Unknown","3000"
"Knowledge Representation: Logical, Philosophical, and Computational Foundations Computational Foundations by John F. Sowa (Book Review)","Unknown","3000"
"A universal feature in Bacteria","Unknown","3000"
"Rebellion as a Quasi-Criminal Activity","JournalofConflictResolution","2000"
"A Fast Quantum Mechanical Algorithm for Database Search","ANNUALACMSYMPOSIUMONTHEORYOFCOMPUTING","1996"
"2 authors,	 including:","Unknown","2016"
"Economists ? Contribution to the Study of Crime and the Criminal Justice System","Unknown","3000"
"Principled design of the modern web architecture","ACMTrans.InternetTechn","3000"
"Approximate Frequency Counts over Data Streams","VLDB","2002"
"Alternating-time Temporal Logic","JournaloftheACM","1997"
"2003: Global analyses of sea surface temperature, sea ice, and night marine air temperature since the late Nineteenth Century","J.GeophysicalResearch","3000"
"Distributed hierarchical processing in the primate cerebral cortex","CerebCortex","1991"
"Intestinal bacteria","Unknown","3000"
"Capparis indica (L.) Druce CAPPARACEAE sapo prieto Synonyms:","Unknown","3000"
"COUNSELORS ? EDUCATION IN COMPLEX CONTEXTS WITH SPECIAL REFERENCE TO LATIN AMERICA","Unknown","3000"
"The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies","JClin","3000"
"The Cali meteorite fall: A new H/L ordinary chondrite","Unknown","2008"
"A generalized processor sharing approach to flow control in integrated services networks: The single-node case","IEEE/ACMTransactionsonNetworking","1993"
"Efficient semantic matching","Unknown","2004"
"Compressive sampling","Unknown","2006"
"Economic Reform and the Process of Global Integration","BrookingsPapersonEconomicActivity","1995"
"CARTA DE AUTORIZACI?N DE LOS AUTORES","Unknown","3000"
"Protein Secondary Structure Prediction . . .","JOMOLB/O/.(1999)292,195202.GG","1999"
"Integration of Routine Vaccination and Hygiene","Unknown","3000"
"Adolescence-limited and life-course-persistent antisocial behavior: Adevelopmental taxonomy","PsychologicalReview","1993"
"Universidad Polit?cnica de Madrid","Unknown","3000"
"Increased CD4+/CD8+ Double-Positive T Cells in Chronic Chagasic Patients","Unknown","3000"
"A Short Introduction to Boosting","Unknown","1999"
"Anytime, anywhere: modal logics for mobile ambients","InPOPL?00:Proceedingsofthe27thACMSIGPLANSIGACTsymposiumonPrinciplesofprogramminglanguages","2000"
"HouseholdsSchooling Behavior and Political Economy Trade-o?s after Decentralization","Unknown","2006"
"A New Routing Protocol For The Reconfigurable Wireless Networks","Unknown","1997"
"Pairing-friendly elliptic curves of prime order","InSelectedAreasinCryptography?SAC2005","2006"
"Management Consultant","Unknown","2004"
"Automatically Patching Errors in Deployed Software","Unknown","2009"
"BVV: X-ray structure of NS1 from a highly pathogenic H5N1 influenza virus","Nature","3000"
"Parallel robot high speed object tracking","InProceedingsofthe4thInternationalConferenceonImageAnalysisandRecognition","2007"
"Damage Identification and Health Monitoring of Structural and Mechanical Systems from . . .","Unknown","1996"
"Understanding Fault-Tolerant Distributed Systems","COMMUNICATIONSOFTHEACM","1993"
"Performance of various computers using standard linear equations software","Unknown","2009"
"Comparative genomics of the lactic acid bacteria","Proc.Natl.Acad.Sci.USA","2006"
"Release, uptake, and effects of extracellular human immunodeficiency virus type 1 Tat protein on cell growth and viral transactivation","J","1993"
"Construction of genetic linkage map in man using restriction fragment length polymorphisom","Am.J.HumGenet","3000"
"OntoSeek: Content-Based Access to the Web","Unknown","1999"
"Laboratorio de F?sica Aplicada Computacional, Universidad Nacional Experimental del T?chira, San Crist?bal, Venezuela.","Unknown","2006"
"PRELIMINARY VERSION","Unknown","3000"
"A Regional Economic Policy for Colombia","Unknown","3000"
"SCIAMACHY - Mission objectives and measurement modes","J.Atmos.Sciences","1999"
"A Framework for Generating Network-Based Moving Objects","Geoinformatica","2002"
"Nutrition, and in Human Nutrition Sciences.","Unknown","3000"
"Nutrition economics: towards","Unknown","3000"
"Strategies for Sustainable Agricultural Development in the . . .","Unknown","1999"
"ESPECIALISTA PRINCIPAL","Unknown","3000"
"Principles of Vaccination Immunology and Vaccine-Preventable Diseases","Unknown","3000"
"M-tree: An Efficient Access Method for Similarity Search in Metric Spaces","Unknown","1997"
"for Animal Health","Unknown","2004"
"A Neural Network Method For Identification Of Prokaryotic And Eukaryotic Signal Peptides And Prediction Of Their Cleavage Sites","Int.J.NeuralSyst","1997"
"Analyzing and Improving a BitTorrent Network?s Performance Mechanisms","Unknown","2006"
"Robust wide baseline stereo from maximally stable extremal regions","InProc.BMVC","2002"
"Optimal Portfolio Allocation for Latin American Stock Indices","Unknown","3000"
"Measuring Bottleneck Link Speed in Packet-Switched Networks","PERFORMANCEEVALUATION","1996"
"Diarrheagenic Escherichia coli","Clin.Microbiol.Rev","1998"
"Posterior Cram?r-Rao bounds for discrete-time nonlinear filtering","IEEETrans.SignalProcessing","1998"
"PCA versus LDA","IEEETRANSACTIONSONPATTERNANALYSISANDMACHINEINTELLIGENCE","2001"
"What Do We Know About Quotas? Data and Considerations About the","Unknown","3000"
"The adaptive LASSO and its oracle properties","JournaloftheAmericanStatisticalAssociation","3000"
"An extended set of Haar-like features for rapid objection detection","IEEEICIP","3000"
"A Behavioral Notion of Subtyping","ACMTransactionsonProgrammingLanguagesandSystems","1994"
"N Degrees of Separation: Multi-Dimensional Separation of Concerns","INPROCEEDINGSOFTHEINTERNATIONALCONFERENCEONSOFTWAREENGINEERING","1999"
"Collaborative Multi-Robot Exploration","IEEEINTERNATIONALCONFERENCEONROBOTICSANDAUTOMATION(ICRA),2000","2000"
"MATERIAL PARTICULADO EN MOTORES OPERADOS CON","Unknown","2012"
"Efecto de Dos Protocolos de Criopreservaci?n sobre la Capacidad Fecundante","Unknown","3000"
"E. coli Lipopolysaccharide Decreases the Expression of Proteins of Tight Junctions in the Jejunum of Weaning Piglets","Unknown","3000"
"Managerial Activities 361","Unknown","3000"
"Experiences with an Architecture for Intelligent, Reactive Agents","Unknown","3000"
"Learning dictionaries for information extraction by multi-level bootstrapping","inAAAI?99/IAAI?99?Proceedingsofthe16thNationalConferenceonArtificialIntelligence&amp;amp;11thInnovativeApplicationsofArtificialIntelligenceConference","3000"
"Asociaci?n Argentina de Econom?a Pol?tica Universidad Nacional de Salta, Noviembre de 2006 Structural Change, Success and Crisis in Argentina: Mistaking Transitory for Permanent Export Response","Unknown","3000"
"Earth Sciences Laboratories","Unknown","3000"
"On understanding types, data abstraction, and polymorphism","ACMCOMPUTINGSURVEYS","1985"
"Freshwater biodiversity: importance, threats, status and conservation challenges","BiolRev","2006"
"Specification of the controlled-load network element service","Unknown","1997"
"Recent Developments in Preclinical DNA Vaccination","Unknown","2014"
"Gender, Agricultural Productivity and the Theory of the Household","TimbergenInstituteDiscussionPaper","1994"
"Clinical Nutrition","Unknown","3000"
"The Student Journal of Latin American Studies","Unknown","3000"
"? The authors; licensee Universidad Nacional de Colombia.","Unknown","3000"
"Estimating Trade Flows: Trading Partners and Trading Volumes","Unknown","2007"
"Article Assessment of Vaccine Exemptions","Unknown","3000"
"Universidad de Cuenca","Unknown","3000"
"The Bacillus thuringiensis cyt Genes for Hemolytic Endotoxins Constitute a Gene Family","Unknown","2000"
"The Social Construction of ?Feeling of Burden?: Narrative on dependency and care in old age. Mar?a Concepci?n Arroyo Rueda*","Unknown","3000"
"Copyright ? 2005, American Society for Microbiology. All Rights Reserved. Interaction of Rotavirus with Human Myeloid Dendritic Cells","Unknown","2004"
"C (2001) A systematic review of the associations between dose regimens and medication compliance. Clin Ther 23:1296?1310","Unknown","3000"
"RECIO MR et al.: Mesocarnivores and urbanization 1 UNCORRECTED PROOF Changes in Mediterranean mesocarnivore communities along urban and ex-urban gradients","Unknown","3000"
"Analysis of the Intel Pentium&apos;s Ability to Support a Secure Virtual Machine Monitor","Unknown","2000"
"Posaconazole vs. fluconazole or itraconazole prophylaxis in patients with neutropenia","Unknown","2007"
"SARS immunity and vaccination","CellMolImmunol","2004"
"Explaining Child Malnutrition In Developing Countries: A Cross-Country Analysis","Unknown","3000"
"Drug-Trafficking Organizations and Counter-Drug Strategies in the USMexican Context.? Working","Unknown","2010"
"CORRELATION DEVELOPMENT BETWEEN INDENTATION","Unknown","2007"
"XVII Sesi?n VII","Unknown","3000"
"Why Johnny can?t encrypt: A usability evaluation of PGP 5.0","Unknown","1999"
"Where the REALLY Hard Problems Are","INJ.MYLOPOULOSANDR.REITER(EDS.),PROCEEDINGSOF12THINTERNATIONALJOINTCONFERENCEONAI(IJCAI91),VOLUME1","1991"
"Independent component analysis of electroencephalographic data","Adv.NeuralInform.Process.Syst","1996"
"View Maintenance in a Warehousing Environment","INPROCEEDINGSOFSIGMOD","1995"
"Reactivation of lip refolding of cova","Unknown","3000"
"Vaccination Exemption","Unknown","3000"
"Coverage Problems in Wireless Ad-hoc Sensor Networks","inIEEEINFOCOM","2001"
"M.: Socioeconomic and environmental impacts of landslides","inthewesternhemisphere,USGSOpenFileReport,01?276","2001"
"COMPACTION TREND AND ITS IMPLICATION IN THE OVERPRESSURES ESTIMATE","Unknown","2010"
"Multi-Modal Volume Registration by Maximization of Mutual Information","Unknown","1996"
"DBpedia: A Nucleus for a Web of Open Data","Proc.6thInt?lSemanticWebConf","2007"
"Evaluation of mature landfill leachates Treatment systems: the case of the landfill Curva de Rodas","Unknown","3000"
"Relativistic Static Thin Disks: The Counter-Rotating Model","Unknown","2008"
"ANALYSIS OF WIRELESS SENSOR NETWORKS FOR HABITAT MONITORING","Unknown","2004"
"Atas do VIII CITURDES- Congresso Internacional de Turismo Rural e Desenvolvimento Sustent?vel: ?Turismo Rural em Tempos de Novas Ruralidades?","Unknown","3000"
"A Virtual Machine Introspection Based Architecture for Intrusion Detection","InProc.NetworkandDistributedSystemsSecuritySymposium","2003"
"Equivariant Adaptive Source Separation","IEEETrans.onSignalProcessing","1996"
"The Anatomy of the Grid - Enabling Scalable Virtual Organizations","InternationalJournalofSupercomputerApplications","2001"
"Probable networks and plausible predictions - - a review of practical Bayesian methods for supervised neural networks","Unknown","1995"
"Rats dying for mice, modelling the competitor release effect","AustralEcology","2007"
"Design of a Mobile Robotic Wireless Ad Hoc Sensor Network Test-Bed For Experimentation","Unknown","2003"
"Medium Access Control with Coordinated Adaptive Sleeping for Wireless Sensor Networks","IEEE/ACMTransactionsonNetworking","2004"
"Markov Random Field Models in Computer Vision","Unknown","1994"
"For additional information please contact:","Unknown","3000"
"Chaff: Engineering an Efficient SAT Solver","Unknown","2001"
"Background","Unknown","2013"
"Designing Learning","In","2004"
"EEG alpha and theta oscillations reflect cognitive and memory performance: a review and analysis","Unknown","1999"
"Interior Point Methods in Semidefinite Programming with Applications to Combinatorial Optimization","SIAMJournalonOptimization","1993"
"Credit Rationing in Markets with Imperfect Information","AMERICANECONOMICREVIEW","1981"
"Glacier: Highly durable, decentralized storage despite massive correlated failures","InProc.ofNSDI","2005"
"Allele-Specific Impairment of GJB2 Expression by GJB6 Deletion del(GJB6-D13S1854)","Unknown","2011"
"The Evolution of the Labor Market for Medical Interns and Residents: A Case Study in Game Theory","JournalofPoliticalEconomy","1984"
"A formal analysis and taxonomy of task allocation in multi-robot systems","INT?L.J.OFROBOTICSRESEARCH","2004"
"A Remote Laboratory For An Automatic Control Electromechanical system","Unknown","2002"
"Vladimir Monsalve-Caballero**","Unknown","2013"
"Inside the black box: Raising standards through classroom assessment","PhiDeltaKappan","1998"
"World Bank, Universidad de los Andes and IZA","Unknown","2012"
"A break in the clouds: Towards a cloud definition","ACMSIGCOMMComputerCommunicationReview","2009"
"PROACTIVE SECRET SHARING Or: How to Cope With Perpetual Leakage","Unknown","1998"
"The Application of Petri Nets to Workflow Management","Unknown","1998"
"AntNet: Distributed stigmergetic control for communications networks","JournalofArtificialIntelligenceResearch","1998"
"Deriving Concept Hierarchies From Text","InProceedingsofthe22ndannualinternationalACMSIGIRconferenceonResearchandDevelopmentinInformationRetrieval","1999"
"Comparison of Multiobjective Evolutionary Algorithms: Empirical Results","Unknown","2000"
"Conjugate Vaccines,","Unknown","3000"
"UNIVERSIDADE FEDERAL DO PARAN?","Unknown","3000"
"Recognizing human actions: A local SVM approach","InICPR","2004"
"RESEARCH ARTICLE Open Access Gallotannin-rich Caesalpinia spinosa fraction","Unknown","3000"
"Synchronous data flow","Unknown","1987"
"Universidad Central de Barcelona","Unknown","3000"
"Estimating mediated effects in prevention studies","CurrentDirectionsinPsychology","1993"
"Environmental Management:","Unknown","3000"
"from the Venezuelan Andes","Unknown","3000"
"Departamento de Ciencias de la Computaci?on { Universidad Nacional del Sur","Unknown","3000"
"Probabilistic Visual Learning for Object Representation","Unknown","1996"
"1 SUSCEPTIBILITY TO HEAT AND ANTIFUNGAL AGENTS OF CRYPTOCOCCUS NEOFORMANS VAR. NEOFORMANS (SEROTYPE D) ISOLATED FROM EUCALYPTUS SPP IN RIO GRANDE DO","Unknown","3000"
"Incremental mapping of large cyclic environments","InComputationalIntelligenceinRoboticsandAutomation","1999"
"Are forecasting models usable for policy analysis","QuarterlyReview,FederalReserveBankofMinneapolis","1986"
"Factors associated with stunted growth in children below 11 years of age","Unknown","3000"
